1662724800,456,-1,-1,1
1662724800,457,1662762600,45,0
1662724800,458,1662762600,177,0
1662724800,459,-1,-1,1
1662724800,460,1662762600,362,0
1662724800,461,1662762600,84,0
1662724800,462,1662762600,113,0
1662724800,463,-1,-1,1
1662724800,464,-1,-1,1
1662724800,465,-1,-1,1
1662724800,466,-1,-1,1
1662724800,467,-1,-1,1
1662724800,468,-1,-1,1
1662724800,469,-1,-1,1
1662724800,470,-1,-1,1
1662724800,471,-1,-1,1
1662724800,472,-1,-1,1
1662724800,473,1662762600,289,0
1662724800,474,1662764400,321,0
1662724800,475,-1,-1,1
1662724800,476,-1,-1,1
1662724800,477,-1,-1,1
1662724800,478,-1,-1,1
1662724800,479,1662764400,369,0
1662724800,480,-1,-1,1
1662724800,481,-1,-1,1
1662724800,482,-1,-1,1
1662724800,483,-1,-1,1
1662724800,484,-1,-1,1
1662724800,485,-1,-1,1
1662724800,486,1662762600,21,0
1662724800,487,-1,-1,1
1662724800,488,-1,-1,1
1662724800,489,-1,-1,1
1662724800,490,-1,-1,1
1662724800,491,-1,-1,1
1662724800,492,-1,-1,1
1662724800,493,-1,-1,1
1662724800,494,-1,-1,1
1662724800,495,1662764400,187,0
1662724800,496,-1,-1,1
1662724800,497,-1,-1,1
1662724800,498,-1,-1,1
1662724800,499,-1,-1,1
1662724800,500,1662764400,347,0
1662724800,501,-1,-1,1
1662724800,502,-1,-1,1
1662724800,503,-1,-1,1
1662724800,504,-1,-1,1
1662724800,505,1662762600,66,0
1662724800,506,-1,-1,1
1662724800,507,1662764400,105,0
1662724800,508,-1,-1,1
1662724800,509,1662764400,239,0
1662724800,510,1662762600,223,0
1662724800,511,1662762600,75,0
1662724800,512,-1,-1,1
1662724800,513,1662762600,305,0
1662724800,514,1662762600,117,0
1662724800,515,-1,-1,1
1662724800,516,-1,-1,1
1662724800,517,-1,-1,1
1662724800,518,-1,-1,1
1662724800,519,1662764400,298,0
1662724800,520,-1,-1,1
1662724800,521,-1,-1,1
1662724800,522,1662762600,120,0
1662724800,523,-1,-1,1
1662724800,524,1662762600,62,0
1662724800,525,-1,-1,1
1662724800,526,-1,-1,1
1662724800,527,-1,-1,1
1662724800,528,-1,-1,1
1662724800,529,1662762600,677,0
1662724800,530,-1,-1,1
1662724800,531,-1,-1,1
1662724800,532,-1,-1,1
1662724800,533,-1,-1,1
1662724800,534,-1,-1,1
1662724800,535,-1,-1,1
1662724800,536,1662764400,211,0
1662724800,537,-1,-1,1
1662724800,538,1662764400,114,0
1662724800,539,-1,-1,1
1662724800,540,-1,-1,1
1662724800,541,-1,-1,1
1662724800,542,-1,-1,1
1662724800,543,-1,-1,1
1662724800,544,-1,-1,1
1662724800,545,1662762600,131,0
1662724800,546,-1,-1,1
1662724800,547,-1,-1,1
1662724800,548,-1,-1,1
1662724800,549,1662762600,82,0
1662724800,550,1662762600,126,0
1662724800,551,1662762600,140,0
1662724800,552,-1,-1,1
1662724800,553,1662762600,444,0
1662724800,554,-1,-1,1
1662724800,555,-1,-1,1
1662724800,556,-1,-1,1
1662724800,557,1662762600,226,0
1662724800,558,-1,-1,1
1662724800,559,-1,-1,1
1662724800,560,-1,-1,1
1662724800,561,-1,-1,1
1662724800,562,-1,-1,1
1662724800,563,-1,-1,1
1662724800,564,-1,-1,1
1662724800,565,-1,-1,1
1662724800,566,-1,-1,1
1662724800,567,-1,-1,1
1662724800,568,-1,-1,1
1662724800,569,1662764400,405,0
1662724800,570,-1,-1,1
1662724800,571,-1,-1,1
1662724800,572,-1,-1,1
1662724800,573,1662764400,491,0
1662724800,574,-1,-1,1
1662724800,575,-1,-1,1
1662724800,576,-1,-1,1
1662724800,577,1662764400,286,0
1662724800,578,1662762600,134,0
1662724800,579,-1,-1,1
1662724800,580,1662764400,357,0
1662724800,581,1662762600,57,0
1662724800,582,1662764400,63,0
1662724800,583,1662764400,175,0
1662724800,584,-1,-1,1
1662724800,585,-1,-1,1
1662724800,586,-1,-1,1
1662724800,587,-1,-1,1
1662724800,588,1662762600,173,0
1662724800,589,1662762600,412,0
1662724800,590,-1,-1,1
1662724800,591,-1,-1,1
1662724800,592,-1,-1,1
1662724800,593,1662762600,200,0
1662724800,594,-1,-1,1
1662724800,595,1662762600,388,0
1662724800,596,-1,-1,1
1662724800,597,-1,-1,1
1662724800,598,1662762600,15,0
1662724800,599,-1,-1,1
1662724800,600,-1,-1,1
1662724800,601,-1,-1,1
1662724800,602,-1,-1,1
1662724800,603,-1,-1,1
1662724800,604,-1,-1,1
1662724800,605,-1,-1,1
1662724800,606,1662764400,445,0
1662724800,607,-1,-1,1
1662724800,608,-1,-1,1
1662724800,609,-1,-1,1
1662724800,610,1662762600,230,0
1662724800,611,1662764400,335,0
1662724800,612,-1,-1,1
1662724800,613,-1,-1,1
1662724800,614,-1,-1,1
1662724800,615,1662764400,397,0
1662724800,616,1662764400,39,0
1662724800,617,1662762600,415,0
1662724800,618,-1,-1,1
1662724800,619,-1,-1,1
1662724800,620,-1,-1,1
1662724800,621,-1,-1,1
1662724800,622,-1,-1,1
1662724800,623,1662762600,111,0
1662724800,624,-1,-1,1
1662724800,625,-1,-1,1
1662724800,626,1662762600,265,0
1662724800,627,-1,-1,1
1662724800,628,-1,-1,1
1662724800,629,-1,-1,1
1662724800,630,1662762600,389,0
1662724800,631,1662762600,7,0
1662724800,632,-1,-1,1
1662724800,633,-1,-1,1
1662724800,634,-1,-1,1
1662724800,635,-1,-1,1
1662724800,636,-1,-1,1
1662724800,637,1662762600,96,0
1662724800,638,-1,-1,1
1662724800,639,1662764400,304,0
1662724800,640,-1,-1,1
1662724800,641,1662762600,61,0
1662724800,642,-1,-1,1
1662724800,643,-1,-1,1
1662724800,644,1662762600,40,0
1662724800,645,1662762600,37,0
1662724800,646,-1,-1,1
1662724800,647,-1,-1,1
1662724800,648,1662764400,205,0
1662724800,649,-1,-1,1
1662724800,650,1662764400,350,0
1662724800,651,-1,-1,1
1662724800,652,-1,-1,1
1662724800,653,-1,-1,1
1662724800,654,-1,-1,1
1662724800,655,1662762600,104,0
1662724800,656,-1,-1,1
1662724800,657,1662762600,133,0
1662724800,658,-1,-1,1
1662724800,659,-1,-1,1
1662724800,660,-1,-1,1
1662724800,661,-1,-1,1
1662724800,662,1662762600,188,0
1662724800,663,1662764400,222,0
1662724800,664,1662762600,52,0
1662724800,665,1662762600,46,0
1662724800,666,-1,-1,1
1662724800,667,-1,-1,1
1662724800,668,-1,-1,1
1662724800,669,-1,-1,1
1662724800,670,-1,-1,1
1662724800,671,-1,-1,1
1662724800,672,1662762600,107,0
1662724800,673,1662762600,5,0
1662724800,674,-1,-1,1
1662724800,675,-1,-1,1
1662724800,676,1662762600,129,0
1662724800,677,-1,-1,1
1662724800,678,1662762600,85,0
1662724800,679,-1,-1,1
1662724800,680,-1,-1,1
1662724800,681,-1,-1,1
1662724800,682,-1,-1,1
1662724800,683,1662762600,329,0
1662724800,684,1662762600,0,0
1662724800,685,1662762600,313,0
1662724800,686,-1,-1,1
1662724800,687,1662764400,410,0
1662724800,688,-1,-1,1
1662724800,689,1662764400,217,0
1662724800,690,-1,-1,1
1662724800,691,-1,-1,1
1662724800,692,-1,-1,1
1662724800,693,-1,-1,1
1662724800,694,-1,-1,1
1662724800,695,-1,-1,1
1662724800,696,-1,-1,1
1662724800,697,-1,-1,1
1662724800,698,-1,-1,1
1662724800,699,-1,-1,1
1662724800,700,-1,-1,1
1662724800,701,1662764400,263,0
1662724800,702,1662764400,459,0
1662724800,703,-1,-1,1
1662724800,704,-1,-1,1
1662724800,705,1662762600,214,0
1662724800,706,-1,-1,1
1662724800,707,-1,-1,1
1662724800,708,1662762600,180,0
1662724800,709,-1,-1,1
1662724800,710,-1,-1,1
1662724800,711,1662762600,118,0
1662724800,712,-1,-1,1
1662724800,713,-1,-1,1
1662724800,714,-1,-1,1
1662724800,715,1662762600,212,0
1662724800,716,-1,-1,1
1662724800,717,-1,-1,1
1662724800,718,-1,-1,1
1662724800,719,1662762600,517,0
1662724800,720,-1,-1,1
1662724800,721,-1,-1,1
1662724800,722,1662762600,27,0
1662724800,723,-1,-1,1
1662724800,724,-1,-1,1
1662724800,725,-1,-1,1
1662724800,726,-1,-1,1
1662724800,727,-1,-1,1
1662724800,728,-1,-1,1
1662724800,729,1662762600,137,0
1662724800,730,1662762600,328,0
1662724800,731,-1,-1,1
1662724800,732,-1,-1,1
1662724800,733,1662764400,372,0
1662724800,734,1662762600,67,0
1662724800,735,1662762600,196,0
1662724800,736,1662762600,55,0
1662724800,737,-1,-1,1
1662724800,738,-1,-1,1
1662724800,739,1662762600,73,0
1662724800,740,-1,-1,1
1662724800,741,1662762600,199,0
1662724800,742,1662762600,78,0
1662724800,743,-1,-1,1
1662724800,744,1662764400,254,0
1662724800,745,-1,-1,1
1662724800,746,-1,-1,1
1662724800,747,1662762600,203,0
1662724800,748,1662764400,142,0
1662724800,749,1662762600,143,0
1662724800,750,-1,-1,1
1662724800,751,-1,-1,1
1662724800,752,1662762600,404,0
1662724800,753,-1,-1,1
1662724800,754,-1,-1,1
1662724800,755,1662762600,290,0
1662724800,756,1662762600,264,0
1662724800,757,-1,-1,1
1662724800,758,-1,-1,1
1662724800,759,1662764400,499,0
1662724800,760,-1,-1,1
1662724800,761,-1,-1,1
1662724800,762,-1,-1,1
1662724800,763,-1,-1,1
1662724800,764,-1,-1,1
1662724800,765,-1,-1,1
1662724800,766,-1,-1,1
1662724800,767,-1,-1,1
1662724800,768,1662764400,386,0
1662724800,769,-1,-1,1
1662724800,770,1662764400,691,0
1662724800,771,-1,-1,1
1662724800,772,-1,-1,1
1662724800,773,-1,-1,1
1662724800,774,-1,-1,1
1662724800,775,1662762600,318,0
1662724800,776,-1,-1,1
1662724800,777,-1,-1,1
1662724800,778,1662764400,224,0
1662724800,779,-1,-1,1
1662724800,780,-1,-1,1
1662724800,781,-1,-1,1
1662724800,782,1662764400,257,0
1662724800,783,-1,-1,1
1662724800,784,-1,-1,1
1662724800,785,1662762600,545,0
1662724800,786,-1,-1,1
1662724800,787,-1,-1,1
1662724800,788,-1,-1,1
1662724800,789,-1,-1,1
1662724800,790,-1,-1,1
1662724800,791,-1,-1,1
1662724800,792,-1,-1,1
1662724800,793,-1,-1,1
1662724800,794,-1,-1,1
1662724800,795,1662762600,81,0
1662724800,796,-1,-1,1
1662724800,797,-1,-1,1
1662724800,798,-1,-1,1
1662724800,799,-1,-1,1
1662724800,800,-1,-1,1
1662724800,801,-1,-1,1
1662724800,802,-1,-1,1
1662724800,803,-1,-1,1
1662724800,804,-1,-1,1
1662724800,805,1662764400,98,0
1662724800,806,-1,-1,1
1662724800,807,-1,-1,1
1662724800,808,-1,-1,1
1662724800,809,1662762600,4,0
1662724800,810,-1,-1,1
1662724800,811,-1,-1,1
1662724800,812,-1,-1,1
1662724800,813,1662762600,108,0
1662724800,814,-1,-1,1
1662724800,815,1662764400,469,0
1662724800,816,-1,-1,1
1662724800,817,-1,-1,1
1662724800,818,-1,-1,1
1662724800,819,-1,-1,1
1662724800,820,-1,-1,1
1662724800,821,-1,-1,1
1662724800,822,-1,-1,1
1662724800,823,-1,-1,1
1662724800,824,1662762600,201,0
1662724800,825,-1,-1,1
1662724800,826,1662764400,485,0
1662724800,827,-1,-1,1
1662724800,828,1662762600,93,0
1662724800,829,-1,-1,1
1662724800,830,-1,-1,1
1662724800,831,-1,-1,1
1662724800,832,-1,-1,1
1662724800,833,1662764400,338,0
1662724800,834,1662762600,374,0
1662724800,835,-1,-1,1
1662724800,836,1662764400,708,0
1662724800,837,1662762600,157,0
1662724800,838,-1,-1,1
1662724800,839,-1,-1,1
1662724800,840,-1,-1,1
1662724800,841,-1,-1,1
1662724800,842,-1,-1,1
1662724800,843,-1,-1,1
1662724800,844,1662762600,324,0
1662724800,845,1662762600,94,0
1662724800,846,1662762600,353,0
1662724800,847,1662764400,680,0
1662724800,848,-1,-1,1
1662724800,849,-1,-1,1
1662724800,850,1662762600,6,0
1662724800,851,-1,-1,1
1662724800,852,1662762600,125,0
1662724800,853,-1,-1,1
1662724800,854,1662762600,20,0
1662724800,855,1662762600,127,0
1662724800,856,1662762600,76,0
1662724800,857,-1,-1,1
1662724800,858,-1,-1,1
1662724800,859,1662764400,227,0
1662724800,860,-1,-1,1
1662724800,861,-1,-1,1
1662724800,862,-1,-1,1
1662724800,863,1662762600,97,0
1662724800,864,1662762600,331,0
1662724800,865,1662762600,279,0
1662724800,866,-1,-1,1
1662724800,867,1662762600,240,0
1662724800,868,1662764400,179,0
1662724800,869,-1,-1,1
1662724800,870,-1,-1,1
1662724800,871,-1,-1,1
1662724800,872,-1,-1,1
1662724800,873,-1,-1,1
1662724800,874,-1,-1,1
1662724800,875,-1,-1,1
1662724800,876,-1,-1,1
1662724800,877,1662764400,467,0
1662724800,878,1662764400,608,0
1662724800,879,-1,-1,1
1662724800,880,1662762600,285,0
1662724800,881,-1,-1,1
1662724800,882,-1,-1,1
1662724800,883,-1,-1,1
1662724800,884,-1,-1,1
1662724800,885,-1,-1,1
1662724800,886,-1,-1,1
1662724800,887,-1,-1,1
1662724800,888,-1,-1,1
1662724800,889,-1,-1,1
1662724800,890,1662764400,293,0
1662724800,891,-1,-1,1
1662724800,892,-1,-1,1
1662724800,893,-1,-1,1
1662724800,894,-1,-1,1
1662724800,895,1662762600,356,0
1662724800,896,1662762600,43,0
1662724800,897,-1,-1,1
1662724800,898,-1,-1,1
1662724800,899,-1,-1,1
1662724800,900,1662764400,507,0
1662724800,901,-1,-1,1
1662724800,902,1662764400,336,0
1662724800,903,1662764400,136,0
1662724800,904,-1,-1,1
1662724800,905,-1,-1,1
1662724800,906,-1,-1,1
1662724800,907,-1,-1,1
1662724800,908,-1,-1,1
1662724800,909,1662762600,26,0
1662724800,910,-1,-1,1
1662724800,911,-1,-1,1
1662724800,912,1662762600,151,0
1662724800,913,1662762600,146,0
1662724800,914,1662762600,333,0
1662724800,915,-1,-1,1
1662724800,916,-1,-1,1
1662724800,917,-1,-1,1
1662724800,918,-1,-1,1
1662724800,919,1662762600,150,0
1662724800,920,1662762600,169,0
1662724800,921,-1,-1,1
1662724800,922,-1,-1,1
1662724800,923,-1,-1,1
1662724800,924,1662764400,139,0
1662724800,925,1662762600,89,0
1662724800,926,-1,-1,1
1662724800,927,-1,-1,1
1662724800,928,-1,-1,1
1662724800,929,-1,-1,1
1662724800,930,-1,-1,1
1662724800,931,-1,-1,1
1662724800,932,-1,-1,1
1662724800,933,-1,-1,1
1662724800,934,-1,-1,1
1662724800,935,-1,-1,1
1662724800,936,-1,-1,1
1662724800,937,1662762600,31,0
1662724800,938,-1,-1,1
1662724800,939,-1,-1,1
1662724800,940,1662764400,523,0
1662724800,941,-1,-1,1
1662724800,942,-1,-1,1
1662724800,943,-1,-1,1
1662724800,944,1662762600,310,0
1662724800,945,1662762600,59,0
1662724800,946,-1,-1,1
1662724800,947,-1,-1,1
1662724800,948,-1,-1,1
1662724800,949,-1,-1,1
1662724800,950,-1,-1,1
1662724800,951,-1,-1,1
1662724800,952,-1,-1,1
1662724800,953,1662762600,29,0
1662724800,954,-1,-1,1
1662724800,955,-1,-1,1
1662724800,956,-1,-1,1
1662724800,957,-1,-1,1
1662724800,958,-1,-1,1
1662724800,959,-1,-1,1
1662724800,960,-1,-1,1
1662724800,961,1662762600,216,0
1662724800,962,-1,-1,1
1662724800,963,1662764400,106,0
1662724800,964,1662762600,24,0
1662724800,965,-1,-1,1
1662724800,966,1662764400,566,0
1662724800,967,1662762600,38,0
1662724800,968,-1,-1,1
1662724800,969,1662762600,220,0
1662724800,970,-1,-1,1
1662724800,971,-1,-1,1
1662724800,972,-1,-1,1
1662724800,973,-1,-1,1
1662724800,974,-1,-1,1
1662724800,975,1662764400,144,0
1662724800,976,-1,-1,1
1662724800,977,-1,-1,1
1662724800,978,-1,-1,1
1662724800,979,-1,-1,1
1662724800,980,-1,-1,1
1662724800,981,1662762600,135,0
1662724800,982,1662764400,360,0
1662724800,983,-1,-1,1
1662724800,984,-1,-1,1
1662724800,985,1662762600,86,0
1662724800,986,-1,-1,1
1662724800,987,-1,-1,1
1662724800,988,1662764400,294,0
1662724800,989,-1,-1,1
1662724800,990,1662762600,92,0
1662724800,991,-1,-1,1
1662724800,992,-1,-1,1
1662724800,993,-1,-1,1
1662724800,994,-1,-1,1
1662724800,995,-1,-1,1
1662724800,996,-1,-1,1
1662724800,997,-1,-1,1
1662724800,998,-1,-1,1
1662724800,999,-1,-1,1
1662724800,1000,-1,-1,1
1662724800,1001,-1,-1,1
1662724800,1002,-1,-1,1
1662724800,1003,-1,-1,1
1662724800,1004,-1,-1,1
1662724800,1005,-1,-1,1
1662724800,1006,1662762600,121,0
1662724800,1007,1662762600,74,0
1662724800,1008,-1,-1,1
1662724800,1009,-1,-1,1
1662724800,1010,1662762600,64,0
1662724800,1011,-1,-1,1
1662724800,1012,1662762600,430,0
1662724800,1013,-1,-1,1
1662724800,1014,1662762600,79,0
1662724800,1015,1662764400,334,0
1662724800,1016,-1,-1,1
1662724800,1017,-1,-1,1
1662724800,1018,-1,-1,1
1662724800,1019,-1,-1,1
1662724800,1020,-1,-1,1
1662724800,1021,1662762600,116,0
1662724800,1022,1662764400,424,0
1662724800,1023,-1,-1,1
1662724800,1024,-1,-1,1
1662724800,1025,-1,-1,1
1662724800,1026,1662762600,246,0
1662724800,1027,1662762600,341,0
1662724800,1028,-1,-1,1
1662724800,1029,-1,-1,1
1662724800,1030,-1,-1,1
1662724800,1031,-1,-1,1
1662724800,1032,-1,-1,1
1662724800,1033,-1,-1,1
1662724800,1034,1662764400,13,0
1662724800,1035,1662764400,275,0
1662724800,1036,-1,-1,1
1662724800,1037,-1,-1,1
1662724800,1038,-1,-1,1
1662724800,1039,-1,-1,1
1662724800,1040,-1,-1,1
1662724800,1041,-1,-1,1
1662724800,1042,-1,-1,1
1662724800,1043,-1,-1,1
1662724800,1044,-1,-1,1
1662724800,1045,-1,-1,1
1662724800,1046,-1,-1,1
1662724800,1047,-1,-1,1
1662724800,1048,-1,-1,1
1662724800,1049,1662762600,28,0
1662724800,1050,-1,-1,1
1662724800,1051,-1,-1,1
1662724800,1052,1662762600,68,0
1662724800,1053,-1,-1,1
1662724800,1054,-1,-1,1
1662724800,1055,-1,-1,1
1662724800,1056,-1,-1,1
1662724800,1057,1662762600,185,0
1662724800,1058,-1,-1,1
1662724800,1059,1662762600,16,0
1662724800,1060,-1,-1,1
1662724800,1061,1662762600,361,0
1662724800,1062,-1,-1,1
1662724800,1063,-1,-1,1
1662724800,1064,-1,-1,1
1662724800,1065,1662762600,115,0
1662724800,1066,-1,-1,1
1662724800,1067,-1,-1,1
1662724800,1068,1662762600,132,0
1662724800,1069,1662762600,123,0
1662724800,1070,-1,-1,1
1662724800,1071,1662762600,278,0
1662724800,1072,-1,-1,1
1662724800,1073,-1,-1,1
1662724800,1074,1662762600,244,0
1662724800,1075,-1,-1,1
1662724800,1076,-1,-1,1
1662724800,1077,-1,-1,1
1662724800,1078,-1,-1,1
1662724800,1079,1662764400,165,0
1662724800,1080,-1,-1,1
1662724800,1081,-1,-1,1
1662724800,1082,-1,-1,1
1662724800,1083,1662762600,3,0
1662724800,1084,-1,-1,1
1662724800,1085,-1,-1,1
1662724800,1086,-1,-1,1
1662724800,1087,-1,-1,1
1662724800,1088,1662764400,454,0
1662724800,1089,-1,-1,1
1662724800,1090,1662762600,364,0
1662724800,1091,-1,-1,1
1662724800,1092,-1,-1,1
1662724800,1093,-1,-1,1
1662724800,1094,1662762600,58,0
1662724800,1095,-1,-1,1
1662724800,1096,1662762600,2,0
1662724800,1097,1662762600,377,0
1662724800,1098,1662764400,325,0
1662724800,1099,1662764400,238,0
1662724800,1100,-1,-1,1
1662724800,1101,-1,-1,1
1662724800,1102,-1,-1,1
1662724800,1103,-1,-1,1
1662724800,1104,-1,-1,1
1662724800,1105,-1,-1,1
1662724800,1106,-1,-1,1
1662724800,1107,-1,-1,1
1662724800,1108,-1,-1,1
1662724800,1109,-1,-1,1
1662724800,1110,-1,-1,1
1662724800,1111,-1,-1,1
1662724800,1112,-1,-1,1
1662724800,1113,1662762600,306,0
1662724800,1114,-1,-1,1
1662724800,1115,-1,-1,1
1662724800,1116,-1,-1,1
1662724800,1117,-1,-1,1
1662724800,1118,-1,-1,1
1662724800,1119,-1,-1,1
1662724800,1120,-1,-1,1
1662724800,1121,-1,-1,1
1662724800,1122,-1,-1,1
1662724800,1123,-1,-1,1
1662724800,1124,-1,-1,1
1662724800,1125,-1,-1,1
1662724800,1126,1662762600,1,0
1662724800,1127,-1,-1,1
1662724800,1128,1662762600,235,0
1662724800,1129,-1,-1,1
1662724800,1130,-1,-1,1
1662724800,1131,1662764400,813,0
1662724800,1132,-1,-1,1
1662724800,1133,1662762600,17,0
1662724800,1134,-1,-1,1
1662724800,1135,-1,-1,1
1662724800,1136,-1,-1,1
1662724800,1137,-1,-1,1
1662724800,1138,1662764400,206,0
1662724800,1139,-1,-1,1
1662724800,1140,-1,-1,1
1662724800,1141,-1,-1,1
1662724800,1142,-1,-1,1
1662724800,1143,-1,-1,1
1662724800,1144,-1,-1,1
1662724800,1145,-1,-1,1
1662724800,1146,-1,-1,1
1662724800,1147,-1,-1,1
1662724800,1148,-1,-1,1
1662724800,1149,-1,-1,1
1662724800,1150,-1,-1,1
1662724800,1151,-1,-1,1
1662724800,1152,-1,-1,1
1662724800,1153,1662762600,182,0
1662724800,1154,1662764400,56,0
1662724800,1155,1662764400,503,0
1662724800,1156,-1,-1,1
1662724800,1157,-1,-1,1
1662724800,1158,-1,-1,1
1662724800,1159,-1,-1,1
1662724800,1160,-1,-1,1
1662724800,1161,1662764400,149,0
1662724800,1162,-1,-1,1
1662724800,1163,-1,-1,1
1662724800,1164,1662762600,184,0
1662724800,1165,-1,-1,1
1662724800,1166,1662762600,124,0
1662724800,1167,-1,-1,1
1662724800,1168,-1,-1,1
1662724800,1169,-1,-1,1
1662724800,1170,1662762600,477,0
1662724800,1171,-1,-1,1
1662724800,1172,1662762600,23,0
1662724800,1173,-1,-1,1
1662724800,1174,-1,-1,1
1662724800,1175,-1,-1,1
1662724800,1176,-1,-1,1
1662724800,1177,-1,-1,1
1662724800,1178,-1,-1,1
1662724800,1179,1662762600,42,0
1662724800,1180,-1,-1,1
1662724800,1181,-1,-1,1
1662724800,1182,-1,-1,1
1662724800,1183,-1,-1,1
1662724800,1184,-1,-1,1
1662724800,1185,1662762600,101,0
1662724800,1186,-1,-1,1
1662724800,1187,-1,-1,1
1662724800,1188,-1,-1,1
1662724800,1189,-1,-1,1
1662724800,1190,-1,-1,1
1662724800,1191,-1,-1,1
1662724800,1192,-1,-1,1
1662724800,1193,1662764400,231,0
1662724800,1194,-1,-1,1
1662724800,1195,-1,-1,1
1662724800,1196,-1,-1,1
1662724800,1197,-1,-1,1
1662724800,1198,-1,-1,1
1662724800,1199,-1,-1,1
1662724800,1200,-1,-1,1
1662724800,1201,1662762600,158,0
1662724800,1202,-1,-1,1
1662724800,1203,1662762600,72,0
1662724800,1204,1662764400,384,0
1662724800,1205,-1,-1,1
1662724800,1206,-1,-1,1
1662724800,1207,1662762600,401,0
1662724800,1208,-1,-1,1
1662724800,1209,-1,-1,1
1662724800,1210,-1,-1,1
1662724800,1211,-1,-1,1
1662724800,1212,-1,-1,1
1662724800,1213,-1,-1,1
1662724800,1214,-1,-1,1
1662724800,1215,-1,-1,1
1662724800,1216,-1,-1,1
1662724800,1217,-1,-1,1
1662724800,1218,-1,-1,1
1662724800,1219,-1,-1,1
1662724800,1220,-1,-1,1
1662724800,1221,-1,-1,1
1662724800,1222,-1,-1,1
1662724800,1223,-1,-1,1
1662724800,1224,-1,-1,1
1662724800,1225,-1,-1,1
1662724800,1226,-1,-1,1
1662724800,1227,-1,-1,1
1662724800,1228,-1,-1,1
1662724800,1229,-1,-1,1
1662724800,1230,-1,-1,1
1662724800,1231,-1,-1,1
1662724800,1232,-1,-1,1
1662724800,1233,-1,-1,1
1662724800,1234,-1,-1,1
1662724800,1235,-1,-1,1
1662724800,1236,-1,-1,1
1662724800,1237,-1,-1,1
1662724800,1238,-1,-1,1
1662724800,1239,-1,-1,1
1662724800,1240,-1,-1,1
1662724800,1241,-1,-1,1
1662724800,1242,-1,-1,1
1662724800,1243,-1,-1,1
1662724800,1244,-1,-1,1
1662724800,1245,-1,-1,1
1662724800,1246,-1,-1,1
1662724800,1247,-1,-1,1
1662724800,1248,-1,-1,1
1662724800,1249,-1,-1,1
1662724800,1250,-1,-1,1
1662724800,1251,-1,-1,1
1662724800,1252,-1,-1,1
1662724800,1253,-1,-1,1
1662724800,1254,-1,-1,1
1662724800,1255,-1,-1,1
1662724800,1256,-1,-1,1
1662724800,1257,-1,-1,1
1662724800,1258,-1,-1,1
1662724800,1259,-1,-1,1
1662724800,1260,-1,-1,1
1662724800,1261,-1,-1,1
1662724800,1262,-1,-1,1
1662724800,1263,-1,-1,1
1662724800,1264,-1,-1,1
1662724800,1265,-1,-1,1
1662724800,1266,-1,-1,1
1662724800,1267,-1,-1,1
1662724800,1268,-1,-1,1
1662724800,1269,-1,-1,1
1662724800,1270,-1,-1,1
1662724800,1271,-1,-1,1
1662724800,1272,-1,-1,1
1662724800,1273,-1,-1,1
1662724800,1274,-1,-1,1
1662724800,1275,-1,-1,1
1662724800,1276,-1,-1,1
1662724800,1277,-1,-1,1
1662724800,1278,-1,-1,1
1662724800,1279,-1,-1,1
1662724800,1280,-1,-1,1
1662724800,1281,-1,-1,1
1662724800,1282,-1,-1,1
1662724800,1283,-1,-1,1
1662724800,1284,-1,-1,1
1662724800,1285,-1,-1,1
1662724800,1286,-1,-1,1
1662724800,1287,-1,-1,1
1662724800,1288,-1,-1,1
1662724800,1289,-1,-1,1
1662724800,1290,-1,-1,1
1662724800,1291,-1,-1,1
1662724800,1292,-1,-1,1
1662724800,1293,-1,-1,1
1662724800,1294,-1,-1,1
1662724800,1295,-1,-1,1
1662724800,1296,-1,-1,1
1662724800,1297,-1,-1,1
1662724800,1298,-1,-1,1
1662724800,1299,-1,-1,1
1662724800,1300,-1,-1,1
1662724800,1301,-1,-1,1
1662724800,1302,-1,-1,1
1662724800,1303,-1,-1,1
1662724800,1304,-1,-1,1
1662724800,1305,-1,-1,1
1662724800,1306,-1,-1,1
1662724800,1307,-1,-1,1
1662724800,1308,-1,-1,1
1662724800,1309,-1,-1,1
1662724800,1310,-1,-1,1
1662724800,1311,-1,-1,1
1662724800,1312,-1,-1,1
1662724800,1313,-1,-1,1
1662724800,1314,-1,-1,1
1662724800,1315,-1,-1,1
1662724800,1316,-1,-1,1
1662724800,1317,-1,-1,1
1662724800,1318,-1,-1,1
1662724800,1319,-1,-1,1
1662724800,1320,-1,-1,1
1662724800,1321,-1,-1,1
1662724800,1322,-1,-1,1
1662724800,1323,-1,-1,1
1662724800,1324,-1,-1,1
1662724800,1325,-1,-1,1
1662724800,1326,-1,-1,1
1662724800,1327,-1,-1,1
1662724800,1328,-1,-1,1
1662724800,1329,-1,-1,1
1662724800,1330,-1,-1,1
1662724800,1331,-1,-1,1
1662724800,1332,-1,-1,1
1662724800,1333,-1,-1,1
1662724800,1334,-1,-1,1
1662724800,1335,-1,-1,1
1662724800,1336,-1,-1,1
1662724800,1337,-1,-1,1
1662724800,1338,-1,-1,1
1662724800,1339,-1,-1,1
1662724800,1340,-1,-1,1
1662724800,1341,-1,-1,1
1662724800,1342,-1,-1,1
1662724800,1343,-1,-1,1
1662724800,1344,-1,-1,1
1662724800,1345,-1,-1,1
1662724800,1346,-1,-1,1
1662724800,1347,-1,-1,1
1662724800,1348,-1,-1,1
1662724800,1349,-1,-1,1
1662724800,1350,-1,-1,1
