5,851,1662769800,372,0
5,852,1662769800,352,0
5,853,1662769800,45,0
5,854,1662769800,168,0
5,855,1662771600,773,0
5,856,1662769800,402,0
5,857,1662773400,1402,0
5,858,1662773400,526,0
5,859,1662769800,475,0
5,860,1662784200,292,0
5,861,1662777000,135,0
5,862,1662784200,304,0
5,863,1662769800,232,0
5,864,1662769800,331,0
5,865,1662769800,740,0
5,866,1662780600,857,0
5,867,1662769800,621,0
5,868,1662769800,653,0
5,869,1662786000,71,0
5,870,1662769800,243,0
5,871,1662769800,60,0
5,872,1662769800,571,0
5,873,1662787800,1029,0
5,874,1662787800,397,0
5,875,1662769800,164,0
5,876,1662780600,1360,0
5,877,1662769800,467,0
5,878,1662769800,1068,0
5,879,1662773400,1542,0
5,880,1662769800,285,0
5,881,1662769800,626,0
5,882,1662775200,447,0
5,883,1662769800,51,0
5,884,1662784200,142,0
5,885,1662773400,828,0
5,886,1662780600,641,0
5,887,-1,-1,1
5,888,1662769800,613,0
5,889,1662769800,392,0
5,890,1662769800,94,0
5,891,1662777000,467,0
5,892,1662769800,903,0
5,893,1662768000,307,0
5,894,1662780600,875,0
5,895,1662769800,991,0
5,896,1662769800,358,0
5,897,1662777000,296,0
5,898,1662777000,126,0
5,899,1662777000,306,0
5,900,1662769800,40,0
5,901,1662769800,507,0
5,902,1662769800,81,0
5,903,1662769800,237,0
5,904,1662780600,97,0
5,905,1662773400,728,0
5,906,1662769800,693,0
5,907,1662773400,1257,0
5,908,1662769800,1021,0
5,909,1662769800,333,0
5,910,-1,-1,1
5,911,1662769800,615,0
5,912,1662769800,345,0
5,913,1662769800,146,0
5,914,1662769800,863,0
5,915,1662780600,359,0
5,916,1662773400,1293,0
5,917,1662769800,195,0
5,918,1662773400,1148,0
5,919,1662769800,377,0
5,920,1662769800,241,0
5,921,1662773400,1124,0
5,922,1662780600,820,0
5,923,1662787800,739,0
5,924,1662769800,638,0
5,925,1662769800,192,0
5,926,1662769800,492,0
5,927,1662784200,207,0
5,928,1662769800,886,0
5,929,1662787800,420,0
5,930,1662773400,868,0
5,931,-1,-1,1
5,932,1662769800,483,0
5,933,1662777000,350,0
5,934,1662780600,458,0
5,935,1662777000,182,0
5,936,1662769800,84,0
5,937,1662769800,31,0
5,938,1662769800,413,0
5,939,1662769800,706,0
5,940,1662769800,687,0
5,941,1662780600,1191,0
5,942,1662769800,42,0
5,943,1662769800,488,0
5,944,1662769800,419,0
5,945,1662769800,900,0
5,946,1662773400,650,0
5,947,1662769800,546,0
5,948,1662769800,684,0
5,949,1662769800,481,0
5,950,1662769800,411,0
5,951,1662769800,813,0
5,952,1662769800,468,0
5,953,1662769800,635,0
5,954,1662768000,822,0
5,955,1662769800,141,0
5,956,1662769800,384,0
5,957,1662787800,419,0
5,958,1662769800,719,0
5,959,1662769800,291,0
5,960,1662769800,1086,0
5,961,1662769800,344,0
5,962,1662787800,355,0
5,963,1662769800,106,0
5,964,1662769800,671,0
5,965,1662769800,716,0
5,966,1662769800,65,0
5,967,1662769800,558,0
5,968,1662769800,809,0
5,969,1662769800,498,0
5,970,1662769800,1013,0
5,971,1662778800,814,0
5,972,1662769800,1002,0
5,973,1662769800,514,0
5,974,1662769800,27,0
5,975,1662769800,327,0
5,976,1662775200,307,0
5,977,1662769800,424,0
5,978,1662777000,194,0
5,979,1662769800,53,0
5,980,1662769800,277,0
5,981,1662769800,570,0
5,982,1662769800,518,0
5,983,1662780600,175,0
5,984,1662769800,120,0
5,985,1662769800,573,0
5,986,1662769800,182,0
5,987,1662780600,633,0
5,988,1662769800,807,0
5,989,1662787800,596,0
5,990,1662769800,92,0
5,991,1662769800,689,0
5,992,1662787800,238,0
5,993,1662786000,421,0
5,994,-1,-1,1
5,995,1662773400,829,0
5,996,1662777000,605,0
5,997,1662769800,404,0
5,998,1662777000,146,0
5,999,1662784200,101,0
5,1000,1662769800,925,0
5,1001,1662780600,303,0
5,1002,1662784200,327,0
5,1003,1662786000,671,0
5,1004,1662773400,935,0
5,1005,-1,-1,1
5,1006,1662769800,213,0
5,1007,1662769800,1082,0
5,1008,1662769800,299,0
5,1009,-1,-1,1
5,1010,1662769800,604,0
5,1011,1662784200,22,0
5,1012,1662769800,430,0
5,1013,1662784200,514,0
5,1014,1662769800,1268,0
5,1015,1662769800,200,0
5,1016,1662786000,241,0
5,1017,1662777000,792,0
5,1018,1662773400,1133,0
5,1019,1662769800,448,0
5,1020,1662780600,191,0
5,1021,1662769800,116,0
5,1022,1662769800,203,0
5,1023,1662784200,57,0
5,1024,1662769800,702,0
5,1025,1662769800,184,0
5,1026,1662769800,63,0
5,1027,1662769800,787,0
5,1028,1662769800,99,0
5,1029,1662769800,528,0
5,1030,1662769800,523,0
5,1031,1662773400,1143,0
5,1032,1662769800,321,0
5,1033,1662777000,152,0
5,1034,1662769800,1132,0
5,1035,1662769800,480,0
5,1036,1662777000,43,0
5,1037,1662780600,935,0
5,1038,1662768000,429,0
5,1039,1662777000,243,0
5,1040,1662780600,89,0
5,1041,1662769800,365,0
5,1042,1662769800,593,0
5,1043,1662769800,1344,0
5,1044,1662777000,155,0
5,1045,1662769800,296,0
5,1046,1662769800,18,0
5,1047,1662780600,1139,0
5,1048,1662769800,496,0
5,1049,1662769800,28,0
5,1050,1662769800,745,0
5,1051,1662769800,34,0
5,1052,1662769800,634,0
5,1053,1662773400,842,0
5,1054,1662780600,395,0
5,1055,-1,-1,1
5,1056,-1,-1,1
5,1057,1662769800,503,0
5,1058,1662769800,647,0
5,1059,1662769800,1042,0
5,1060,1662784200,336,0
5,1061,1662769800,717,0
5,1062,1662780600,883,0
5,1063,1662773400,1103,0
5,1064,1662769800,489,0
5,1065,1662769800,403,0
5,1066,1662769800,334,0
5,1067,1662787800,27,0
5,1068,1662769800,132,0
5,1069,1662769800,228,0
5,1070,1662780600,673,0
5,1071,1662769800,278,0
5,1072,1662769800,111,0
5,1073,1662769800,231,0
5,1074,1662769800,202,0
5,1075,1662780600,761,0
5,1076,1662780600,923,0
5,1077,1662769800,616,0
5,1078,1662787800,785,0
5,1079,1662769800,165,0
5,1080,1662773400,836,0
5,1081,1662769800,83,0
5,1082,1662769800,679,0
5,1083,1662769800,502,0
5,1084,1662769800,233,0
5,1085,1662773400,847,0
5,1086,-1,-1,1
5,1087,1662769800,879,0
5,1088,1662769800,454,0
5,1089,1662773400,713,0
5,1090,1662769800,527,0
5,1091,1662787800,44,0
5,1092,1662771600,911,0
5,1093,1662784200,233,0
5,1094,1662769800,58,0
5,1095,1662769800,356,0
5,1096,1662769800,346,0
5,1097,1662769800,682,0
5,1098,1662769800,774,0
5,1099,1662769800,594,0
5,1100,1662777000,298,0
5,1101,1662784200,330,0
5,1102,1662769800,466,0
5,1103,1662780600,632,0
5,1104,1662787800,140,0
5,1105,-1,-1,1
5,1106,1662769800,417,0
5,1107,1662787800,738,0
5,1108,1662777000,377,0
5,1109,-1,-1,1
5,1110,1662780600,118,0
5,1111,1662769800,564,0
5,1112,-1,-1,1
5,1113,1662769800,340,0
5,1114,1662769800,248,0
5,1115,1662769800,701,0
5,1116,1662780600,39,0
5,1117,1662773400,1318,0
5,1118,1662777000,199,0
5,1119,1662769800,595,0
5,1120,1662780600,920,0
5,1121,1662769800,457,0
5,1122,1662784200,258,0
5,1123,1662777000,166,0
5,1124,1662777000,490,0
5,1125,1662784200,235,0
5,1126,1662769800,995,0
5,1127,1662780600,709,0
5,1128,1662769800,662,0
5,1129,1662769800,580,0
5,1130,1662771600,1166,0
5,1131,1662769800,274,0
5,1132,1662769800,494,0
5,1133,1662769800,379,0
5,1134,1662780600,158,0
5,1135,1662784200,271,0
5,1136,1662769800,12,0
5,1137,1662787800,75,0
5,1138,1662769800,623,0
5,1139,1662769800,41,0
5,1140,1662769800,16,0
5,1141,1662777000,436,0
5,1142,1662780600,811,0
5,1143,1662777000,305,0
5,1144,1662773400,639,0
5,1145,1662787800,339,0
5,1146,1662773400,1116,0
5,1147,1662787800,111,0
5,1148,1662777000,271,0
5,1149,1662777000,235,0
5,1150,1662784200,232,0
5,1151,-1,-1,1
5,1152,1662780600,425,0
5,1153,1662769800,469,0
5,1154,1662769800,359,0
5,1155,1662769800,185,0
5,1156,1662780600,186,0
5,1157,1662784200,320,0
5,1158,1662787800,100,0
5,1159,1662784200,179,0
5,1160,1662777000,23,0
5,1161,1662769800,48,0
5,1162,1662784200,1257,0
5,1163,1662780600,55,0
5,1164,1662769800,1071,0
5,1165,1662777000,45,0
5,1166,1662769800,124,0
5,1167,1662769800,591,0
5,1168,1662769800,151,0
5,1169,1662784200,402,0
5,1170,1662769800,710,0
5,1171,1662777000,3,0
5,1172,1662769800,216,0
5,1173,1662773400,1156,0
5,1174,1662784200,3,0
5,1175,1662775200,192,0
5,1176,1662777000,36,0
5,1177,-1,-1,1
5,1178,-1,-1,1
5,1179,1662769800,524,0
5,1180,1662768000,980,0
5,1181,1662769800,414,0
5,1182,1662787800,677,0
5,1183,1662787800,240,0
5,1184,1662769800,1,0
5,1185,1662769800,686,0
5,1186,1662787800,8,0
5,1187,1662773400,697,0
5,1188,1662769800,324,0
5,1189,1662773400,449,0
5,1190,1662777000,64,0
5,1191,-1,-1,1
5,1192,1662782400,91,0
5,1193,1662769800,170,0
5,1194,1662769800,3,0
5,1195,1662787800,59,0
5,1196,1662769800,887,0
5,1197,1662769800,425,0
5,1198,1662777000,233,0
5,1199,1662769800,149,0
5,1200,1662780600,896,0
5,1201,1662769800,158,0
5,1202,1662777000,74,0
5,1203,1662769800,656,0
5,1204,1662769800,6,0
5,1205,1662784200,371,0
5,1206,1662780600,386,0
5,1207,1662769800,2,0
5,1208,1662769800,690,0
5,1209,1662769800,552,0
5,1210,1662769800,663,0
5,1211,1662787800,1344,0
5,1212,1662769800,755,0
5,1213,1662769800,343,0
5,1214,1662769800,174,0
5,1215,1662768000,718,0
5,1216,1662769800,66,0
5,1217,1662787800,460,0
5,1218,1662769800,508,0
5,1219,1662769800,113,0
5,1220,1662769800,922,0
5,1221,1662769800,105,0
5,1222,1662769800,410,0
5,1223,1662780600,405,0
5,1224,1662769800,62,0
5,1225,1662769800,661,0
5,1226,1662769800,876,0
5,1227,1662769800,792,0
5,1228,1662780600,44,0
5,1229,1662769800,714,0
5,1230,1662769800,652,0
5,1231,1662769800,479,0
5,1232,1662769800,711,0
5,1233,1662769800,517,0
5,1234,1662780600,337,0
5,1235,1662769800,643,0
5,1236,1662769800,633,0
5,1237,1662769800,21,0
5,1238,1662769800,611,0
5,1239,1662769800,101,0
5,1240,1662769800,789,0
5,1241,1662789600,247,0
5,1242,1662769800,453,0
5,1243,1662780600,784,0
5,1244,1662769800,127,0
5,1245,1662784200,267,0
5,1246,1662780600,58,0
5,1247,1662769800,833,0
5,1248,1662769800,894,0
5,1249,1662784200,1058,0
5,1250,1662769800,112,0
5,1251,1662769800,605,0
5,1252,1662780600,1209,0
5,1253,1662787800,432,0
5,1254,1662769800,351,0
5,1255,1662769800,24,0
5,1256,1662787800,1318,0
5,1257,1662769800,532,0
5,1258,1662784200,260,0
5,1259,1662769800,470,0
5,1260,1662773400,758,0
5,1261,1662780600,95,0
5,1262,1662771600,1236,0
5,1263,1662769800,301,0
5,1264,1662769800,98,0
5,1265,1662769800,138,0
5,1266,1662769800,555,0
5,1267,1662771600,832,0
5,1268,1662769800,777,0
5,1269,1662777000,50,0
5,1270,1662769800,22,0
5,1271,1662769800,191,0
5,1272,1662769800,412,0
5,1273,1662769800,171,0
5,1274,1662769800,143,0
5,1275,-1,-1,1
5,1276,1662771600,456,0
5,1277,1662769800,206,0
5,1278,1662769800,95,0
5,1279,1662777000,289,0
5,1280,-1,-1,1
5,1281,1662777000,537,0
5,1282,1662769800,144,0
5,1283,1662771600,974,0
5,1284,1662769800,446,0
5,1285,1662769800,371,0
5,1286,1662769800,102,0
5,1287,1662769800,680,0
5,1288,1662769800,100,0
5,1289,1662780600,966,0
5,1290,1662769800,159,0
5,1291,1662777000,173,0
5,1292,1662769800,47,0
5,1293,1662775200,109,0
5,1294,-1,-1,1
5,1295,-1,-1,1
5,1296,1662773400,999,0
5,1297,1662769800,328,0
5,1298,1662771600,1060,0
5,1299,-1,-1,1
5,1300,1662769800,315,0
5,1301,1662777000,92,0
5,1302,1662777000,18,0
5,1303,1662769800,1034,0
5,1304,1662777000,181,0
5,1305,1662784200,203,0
5,1306,1662769800,520,0
5,1307,1662773400,818,0
5,1308,1662773400,735,0
5,1309,1662773400,386,0
5,1310,1662773400,1038,0
5,1311,1662773400,810,0
5,1312,1662773400,958,0
5,1313,1662773400,1215,0
5,1314,1662773400,1008,0
5,1315,1662773400,1360,0
5,1316,1662773400,761,0
5,1317,1662773400,725,0
5,1318,1662787800,405,0
5,1319,1662784200,224,0
5,1320,1662786000,108,0
5,1321,1662787800,356,0
5,1322,1662773400,368,0
5,1323,1662773400,865,0
5,1324,1662773400,928,0
5,1325,1662771600,1191,0
5,1326,1662773400,625,0
5,1327,1662773400,966,0
5,1328,1662773400,852,0
5,1329,1662773400,538,0
5,1330,-1,-1,1
5,1331,-1,-1,1
5,1332,1662773400,32,0
5,1333,1662773400,1134,0
5,1334,1662784200,467,0
5,1335,1662773400,1044,0
5,1336,1662773400,811,0
5,1337,1662780600,466,0
5,1338,-1,-1,1
5,1339,1662780600,1105,0
5,1340,1662775200,95,0
5,1341,1662773400,932,0
5,1342,1662784200,269,0
5,1343,1662784200,284,0
5,1344,1662773400,805,0
5,1345,1662773400,785,0
5,1346,1662775200,70,0
5,1347,1662773400,609,0
5,1348,-1,-1,1
5,1349,1662773400,1154,0
5,1350,1662773400,754,0
5,1351,1662773400,636,0
5,1352,1662775200,39,0
5,1353,1662780600,793,0
5,1354,1662787800,303,0
5,1355,1662773400,788,0
5,1356,1662780600,1344,0
5,1357,1662773400,784,0
5,1358,1662773400,1081,0
5,1359,1662773400,798,0
5,1360,1662787800,883,0
5,1361,1662777000,26,0
5,1362,1662784200,829,0
5,1363,1662773400,1126,0
5,1364,1662777000,48,0
5,1365,1662775200,22,0
5,1366,1662780600,183,0
5,1367,1662773400,730,0
5,1368,1662773400,822,0
5,1369,1662784200,146,0
5,1370,-1,-1,1
5,1371,1662773400,923,0
5,1372,1662780600,979,0
5,1373,1662773400,1032,0
5,1374,1662784200,490,0
5,1375,1662773400,700,0
5,1376,-1,-1,1
5,1377,1662773400,743,0
5,1378,1662782400,457,0
5,1379,1662784200,11,0
5,1380,1662777000,168,0
5,1381,1662773400,1016,0
5,1382,1662773400,1040,0
5,1383,1662773400,888,0
5,1384,1662773400,464,0
5,1385,1662775200,49,0
5,1386,1662777000,280,0
5,1387,1662787800,501,0
5,1388,1662773400,617,0
5,1389,1662777000,214,0
5,1390,-1,-1,1
5,1391,1662787800,185,0
5,1392,1662775200,76,0
5,1393,1662773400,1058,0
5,1394,1662773400,429,0
5,1395,1662784200,35,0
5,1396,1662773400,641,0
5,1397,1662780600,817,0
5,1398,1662777000,169,0
5,1399,1662777000,210,0
5,1400,1662777000,189,0
5,1401,1662780600,868,0
5,1402,1662780600,435,0
5,1403,1662780600,463,0
5,1404,1662782400,438,0
5,1405,1662777000,106,0
5,1406,1662780600,59,0
5,1407,1662784200,31,0
5,1408,1662777000,225,0
5,1409,1662775200,71,0
5,1410,1662777000,52,0
5,1411,1662777000,309,0
5,1412,1662784200,229,0
5,1413,1662784200,286,0
5,1414,1662777000,21,0
5,1415,1662777000,2,0
5,1416,1662787800,1402,0
5,1417,1662784200,309,0
5,1418,1662780600,863,0
5,1419,1662777000,27,0
5,1420,1662777000,402,0
5,1421,1662777000,102,0
5,1422,1662777000,105,0
5,1423,1662784200,273,0
5,1424,1662777000,110,0
5,1425,-1,-1,1
5,1426,1662777000,247,0
5,1427,1662780600,339,0
5,1428,1662777000,363,0
5,1429,1662787800,752,0
5,1430,-1,-1,1
5,1431,1662780600,609,0
5,1432,1662777000,371,0
5,1433,1662777000,220,0
5,1434,1662775200,89,0
5,1435,1662777000,37,0
5,1436,1662777000,242,0
5,1437,1662777000,197,0
5,1438,1662787800,183,0
5,1439,1662777000,206,0
5,1440,1662777000,115,0
5,1441,1662777000,200,0
5,1442,1662777000,391,0
5,1443,1662777000,229,0
5,1444,1662777000,41,0
5,1445,1662777000,11,0
5,1446,1662777000,117,0
5,1447,1662777000,219,0
5,1448,1662777000,78,0
5,1449,1662787800,628,0
5,1450,1662777000,190,0
5,1451,1662777000,8,0
5,1452,1662780600,215,0
5,1453,1662777000,354,0
5,1454,1662777000,17,0
5,1455,1662780600,646,0
5,1456,1662777000,205,0
5,1457,1662787800,636,0
5,1458,1662787800,215,0
5,1459,1662777000,91,0
5,1460,1662777000,113,0
5,1461,1662784200,216,0
5,1462,1662784200,625,0
5,1463,1662777000,240,0
5,1464,1662777000,254,0
5,1465,1662787800,1133,0
5,1466,1662777000,259,0
5,1467,1662787800,1143,0
5,1468,-1,-1,1
5,1469,1662777000,28,0
5,1470,1662775200,395,0
5,1471,1662777000,188,0
5,1472,1662777000,137,0
5,1473,1662787800,95,0
5,1474,1662784200,834,0
5,1475,1662787800,250,0
5,1476,1662777000,62,0
5,1477,1662777000,174,0
5,1478,1662780600,809,0
5,1479,1662784200,1106,0
5,1480,1662780600,431,0
5,1481,1662780600,1148,0
5,1482,1662775200,133,0
5,1483,1662777000,164,0
5,1484,-1,-1,1
5,1485,1662786000,380,0
5,1486,1662777000,216,0
5,1487,1662777000,257,0
5,1488,1662777000,16,0
5,1489,1662787800,347,0
5,1490,1662787800,504,0
5,1491,1662777000,68,0
5,1492,1662784200,730,0
5,1493,1662784200,121,0
5,1494,1662777000,312,0
5,1495,1662777000,454,0
5,1496,1662784200,393,0
5,1497,-1,-1,1
5,1498,1662777000,208,0
5,1499,1662777000,101,0
5,1500,1662778800,291,0
5,1501,1662777000,46,0
5,1502,1662777000,6,0
5,1503,1662784200,194,0
5,1504,1662777000,79,0
5,1505,-1,-1,1
5,1506,1662784200,244,0
5,1507,1662777000,223,0
5,1508,1662787800,425,0
5,1509,1662777000,278,0
5,1510,1662777000,302,0
5,1511,1662777000,114,0
5,1512,1662777000,136,0
5,1513,1662777000,160,0
5,1514,1662777000,119,0
5,1515,1662777000,14,0
5,1516,-1,-1,1
5,1517,1662780600,370,0
5,1518,1662777000,142,0
5,1519,1662777000,313,0
5,1520,1662787800,728,0
5,1521,1662777000,65,0
5,1522,1662777000,7,0
5,1523,-1,-1,1
5,1524,1662777000,263,0
5,1525,1662787800,920,0
5,1526,1662777000,63,0
5,1527,1662777000,150,0
5,1528,1662777000,1,0
5,1529,1662780600,222,0
5,1530,-1,-1,1
5,1531,1662775200,124,0
5,1532,1662777000,53,0
5,1533,1662777000,403,0
5,1534,1662780600,785,0
5,1535,-1,-1,1
5,1536,1662777000,179,0
5,1537,1662780600,111,0
5,1538,1662777000,195,0
5,1539,1662777000,19,0
5,1540,1662780600,419,0
5,1541,1662780600,131,0
5,1542,1662787800,810,0
5,1543,1662787800,257,0
5,1544,1662784200,46,0
5,1545,1662787800,178,0
5,1546,1662780600,1154,0
5,1547,1662780600,249,0
5,1548,1662787800,67,0
5,1549,1662780600,67,0
5,1550,1662780600,807,0
5,1551,1662778800,87,0
5,1552,1662780600,742,0
5,1553,1662780600,584,0
5,1554,1662777000,154,0
5,1555,1662780600,759,0
5,1556,1662777000,288,0
5,1557,1662780600,374,0
5,1558,-1,-1,1
5,1559,1662780600,650,0
5,1560,1662780600,261,0
5,1561,1662780600,417,0
5,1562,-1,-1,1
5,1563,1662780600,754,0
5,1564,1662780600,669,0
5,1565,1662780600,250,0
5,1566,1662780600,1542,0
5,1567,1662784200,154,0
5,1568,1662780600,677,0
5,1569,1662780600,1044,0
5,1570,1662784200,600,0
5,1571,1662780600,100,0
5,1572,1662780600,538,0
5,1573,1662780600,218,0
5,1574,1662782400,53,0
5,1575,1662784200,254,0
5,1576,1662780600,743,0
5,1577,1662784200,289,0
5,1578,1662784200,17,0
5,1579,-1,-1,1
5,1580,-1,-1,1
5,1581,1662787800,48,0
5,1582,1662780600,847,0
5,1583,1662784200,958,0
5,1584,1662780600,636,0
5,1585,1662784200,231,0
5,1586,1662780600,70,0
5,1587,1662786000,1032,0
5,1588,1662778800,502,0
5,1589,1662784200,391,0
5,1590,1662787800,249,0
5,1591,1662780600,735,0
5,1592,1662784200,305,0
5,1593,1662780600,1103,0
5,1594,1662780600,82,0
5,1595,1662780600,237,0
5,1596,1662780600,447,0
5,1597,1662780600,1293,0
5,1598,1662780600,109,0
5,1599,1662780600,904,0
5,1600,1662787800,471,0
5,1601,1662787800,458,0
5,1602,1662780600,266,0
5,1603,1662780600,1143,0
5,1604,1662787800,979,0
5,1605,1662780600,488,0
5,1606,1662780600,832,0
5,1607,-1,-1,1
5,1608,1662780600,75,0
5,1609,1662784200,202,0
5,1610,1662787800,712,0
5,1611,1662787800,871,0
5,1612,1662780600,444,0
5,1613,1662784200,137,0
5,1614,-1,-1,1
5,1615,-1,-1,1
5,1616,1662780600,852,0
5,1617,1662780600,1357,0
5,1618,1662784200,113,0
5,1619,1662780600,1318,0
5,1620,1662780600,71,0
5,1621,1662780600,1156,0
5,1622,1662780600,144,0
5,1623,1662780600,1038,0
5,1624,1662780600,238,0
5,1625,1662780600,726,0
5,1626,1662784200,798,0
5,1627,1662780600,1402,0
5,1628,1662780600,805,0
5,1629,1662780600,725,0
5,1630,1662787800,1044,0
5,1631,1662780600,602,0
5,1632,1662784200,325,0
5,1633,1662787800,86,0
5,1634,-1,-1,1
5,1635,1662784200,400,0
5,1636,1662782400,21,0
5,1637,1662784200,20,0
5,1638,1662780600,99,0
5,1639,1662784200,136,0
5,1640,1662786000,935,0
5,1641,1662784200,81,0
5,1642,-1,-1,1
5,1643,1662782400,108,0
5,1644,1662787800,588,0
5,1645,1662784200,253,0
5,1646,1662784200,49,0
5,1647,1662780600,1134,0
5,1648,1662786000,47,0
5,1649,1662780600,226,0
5,1650,1662789600,24,0
5,1651,-1,-1,1
5,1652,1662780600,1027,0
5,1653,1662780600,712,0
5,1654,-1,-1,1
5,1655,1662787800,144,0
5,1656,1662782400,8,0
5,1657,-1,-1,1
5,1658,1662782400,19,0
5,1659,1662780600,1126,0
5,1660,-1,-1,1
5,1661,1662780600,56,0
5,1662,1662780600,1008,0
5,1663,1662780600,751,0
5,1664,1662787800,416,0
5,1665,1662787800,483,0
5,1666,-1,-1,1
5,1667,1662780600,464,0
5,1668,1662784200,574,0
5,1669,1662787800,299,0
5,1670,1662780600,185,0
5,1671,1662787800,340,0
5,1672,1662782400,128,0
5,1673,1662780600,495,0
5,1674,1662780600,697,0
5,1675,1662787800,348,0
5,1676,1662782400,1,0
5,1677,1662784200,297,0
5,1678,-1,-1,1
5,1679,1662782400,287,0
5,1680,1662780600,25,0
5,1681,1662780600,1116,0
5,1682,1662780600,932,0
5,1683,1662784200,102,0
5,1684,1662780600,810,0
5,1685,1662780600,133,0
5,1686,1662780600,1001,0
5,1687,1662780600,329,0
5,1688,1662787800,966,0
5,1689,1662780600,842,0
5,1690,1662780600,140,0
5,1691,1662782400,27,0
5,1692,1662784200,243,0
5,1693,1662787800,735,0
5,1694,-1,-1,1
5,1695,1662780600,88,0
5,1696,1662780600,913,0
5,1697,1662787800,547,0
5,1698,1662787800,344,0
5,1699,1662780600,449,0
5,1700,1662780600,999,0
5,1701,1662784200,1016,0
5,1702,1662787800,352,0
5,1703,-1,-1,1
5,1704,1662780600,1081,0
5,1705,1662780600,818,0
5,1706,1662786000,157,0
5,1707,1662784200,454,0
5,1708,1662784200,195,0
5,1709,1662784200,485,0
5,1710,-1,-1,1
5,1711,1662784200,308,0
5,1712,-1,-1,1
5,1713,1662784200,166,0
5,1714,1662784200,556,0
5,1715,1662784200,324,0
5,1716,1662784200,138,0
5,1717,1662784200,63,0
5,1718,1662787800,351,0
5,1719,1662784200,792,0
5,1720,1662784200,115,0
5,1721,1662787800,811,0
5,1722,1662789600,650,0
5,1723,1662784200,15,0
5,1724,1662787800,70,0
5,1725,1662784200,214,0
5,1726,1662786000,610,0
5,1727,1662787800,114,0
5,1728,1662787800,488,0
5,1729,1662784200,361,0
5,1730,1662784200,219,0
5,1731,1662784200,350,0
5,1732,1662784200,334,0
5,1733,1662782400,349,0
5,1734,1662784200,96,0
5,1735,-1,-1,1
5,1736,1662784200,41,0
5,1737,1662784200,318,0
5,1738,1662787800,725,0
5,1739,1662784200,127,0
5,1740,1662784200,40,0
5,1741,1662784200,468,0
5,1742,1662782400,472,0
5,1743,1662784200,50,0
5,1744,1662784200,2,0
5,1745,1662784200,160,0
5,1746,-1,-1,1
5,1747,1662782400,23,0
5,1748,1662784200,16,0
5,1749,1662784200,79,0
5,1750,1662784200,296,0
5,1751,1662786000,177,0
5,1752,1662784200,872,0
5,1753,1662784200,143,0
5,1754,-1,-1,1
5,1755,1662784200,192,0
5,1756,-1,-1,1
5,1757,1662784200,104,0
5,1758,1662787800,278,0
5,1759,1662784200,928,0
5,1760,1662784200,312,0
5,1761,1662784200,212,0
5,1762,1662787800,259,0
5,1763,1662784200,36,0
5,1764,1662784200,227,0
5,1765,1662784200,217,0
5,1766,1662784200,537,0
5,1767,1662784200,251,0
5,1768,1662784200,172,0
5,1769,1662787800,1134,0
5,1770,1662784200,10,0
5,1771,1662784200,76,0
5,1772,1662784200,180,0
5,1773,1662782400,134,0
5,1774,1662784200,68,0
5,1775,1662784200,424,0
5,1776,1662787800,902,0
5,1777,1662789600,359,0
5,1778,1662787800,43,0
5,1779,1662782400,164,0
5,1780,1662787800,1148,0
5,1781,1662784200,288,0
5,1782,1662784200,836,0
5,1783,1662784200,169,0
5,1784,-1,-1,1
5,1785,1662784200,290,0
5,1786,1662784200,26,0
5,1787,1662787800,673,0
5,1788,1662784200,319,0
5,1789,1662784200,190,0
5,1790,1662784200,87,0
5,1791,-1,-1,1
5,1792,1662787800,447,0
5,1793,1662786000,175,0
5,1794,-1,-1,1
5,1795,1662784200,13,0
5,1796,1662784200,199,0
5,1797,1662787800,777,0
5,1798,1662787800,669,0
5,1799,1662784200,282,0
5,1800,1662784200,72,0
5,1801,1662787800,562,0
5,1802,1662784200,822,0
5,1803,-1,-1,1
5,1804,1662784200,170,0
5,1805,1662784200,120,0
5,1806,1662784200,313,0
5,1807,1662786000,218,0
5,1808,1662784200,188,0
5,1809,1662784200,234,0
5,1810,1662784200,376,0
5,1811,-1,-1,1
5,1812,1662786000,74,0
5,1813,1662784200,280,0
5,1814,1662787800,446,0
5,1815,1662784200,62,0
5,1816,1662784200,403,0
5,1817,1662787800,1008,0
5,1818,1662787800,633,0
5,1819,-1,-1,1
5,1820,1662784200,285,0
5,1821,1662784200,223,0
5,1822,-1,-1,1
5,1823,1662784200,161,0
5,1824,1662787800,1105,0
5,1825,1662786000,84,0
5,1826,1662787800,794,0
5,1827,1662784200,129,0
5,1828,1662786000,182,0
5,1829,1662784200,205,0
5,1830,1662784200,210,0
5,1831,1662787800,563,0
5,1832,1662784200,919,0
5,1833,-1,-1,1
5,1834,1662786000,162,0
5,1835,1662784200,369,0
5,1836,1662784200,363,0
5,1837,1662784200,30,0
5,1838,1662784200,69,0
5,1839,1662787800,697,0
5,1840,1662784200,29,0
5,1841,1662784200,358,0
5,1842,1662784200,7,0
5,1843,-1,-1,1
5,1844,1662787800,473,0
5,1845,1662784200,52,0
5,1846,1662784200,34,0
5,1847,1662787800,386,0
5,1848,1662786000,609,0
5,1849,1662787800,1191,0
5,1850,1662787800,545,0
5,1851,1662787800,456,0
5,1852,1662787800,709,0
5,1853,-1,-1,1
5,1854,1662782400,197,0
5,1855,1662787800,433,0
5,1856,1662787800,1001,0
5,1857,1662787800,726,0
5,1858,-1,-1,1
5,1859,1662787800,520,0
