1484,1662791400,1554
1485,1662789600,669
1486,1662778800,627
1487,1662777000,499
1488,1662777000,131
1489,1662787800,1194
1490,1662787800,1405
1491,1662777000,742
1492,1662784200,134
1493,1662784200,726
1494,1662777000,312
1495,1662778800,428
1496,1662784200,365
1497,1662791400,1259
1498,1662777000,373
1499,1662777000,239
1500,1662780600,1142
1501,1662778800,614
1502,1662778800,162
1503,1662784200,173
1504,1662777000,137
1505,1662795000,1145
1506,1662784200,1073
1507,1662777000,469
1508,1662787800,1365
1509,1662777000,569
1510,1662778800,136
1511,1662778800,473
1512,1662777000,177
1513,1662777000,509
1514,1662777000,250
1515,1662777000,1022
1516,1662791400,1338
1517,1662780600,902
1518,1662777000,568
1519,1662777000,235
1520,1662789600,46
1521,1662777000,1027
1522,1662778800,106
1523,1662791400,134
1524,1662778800,590
1525,1662787800,1057
1526,1662777000,126
1527,1662777000,1090
1528,1662777000,152
1529,1662780600,174
1530,1662795000,172
1531,1662778800,629
1532,1662777000,83
1533,1662777000,366
1534,1662780600,1091
1535,1662791400,568
1536,1662777000,653
1537,1662780600,1178
1538,1662777000,195
1539,1662777000,25
1540,1662780600,932
1541,1662780600,209
1542,1662789600,209
1543,1662789600,986
1544,1662784200,614
1545,1662787800,295
1546,1662780600,183
1547,1662780600,838
1548,1662789600,924
1549,1662780600,581
1550,1662780600,1103
1551,1662780600,978
1552,1662780600,884
1553,1662780600,771
1554,1662778800,26
1555,1662780600,751
1556,1662778800,709
1557,1662780600,661
1558,1662798600,862
1559,1662780600,198
1560,1662780600,694
1561,1662780600,1010
1562,1662798600,1483
1563,1662780600,728
1564,1662780600,935
1565,1662780600,1011
1566,1662780600,1182
1567,1662784200,893
1568,1662780600,1190
1569,1662780600,435
1570,1662784200,761
1571,1662780600,961
1572,1662780600,573
1573,1662780600,218
1574,1662784200,83
1575,1662784200,1066
1576,1662780600,527
1577,1662784200,289
1578,1662784200,179
1579,1662798600,482
1580,1662805800,830
1581,1662789600,590
1582,1662780600,1248
1583,1662784200,391
1584,1662780600,692
1585,1662784200,1043
1586,1662780600,807
1587,1662784200,898
1588,1662780600,648
1589,1662784200,955
1590,1662787800,1233
1591,1662780600,735
1592,1662784200,1191
1593,1662780600,972
1594,1662780600,803
1595,1662780600,729
1596,1662780600,368
1597,1662780600,977
1598,1662780600,956
1599,1662780600,1156
1600,1662787800,484
1601,1662787800,855
1602,1662780600,1113
1603,1662780600,1081
1604,1662787800,831
1605,1662780600,662
1606,1662780600,832
1607,1662791400,1066
1608,1662780600,964
1609,1662784200,928
1610,1662789600,391
1611,1662787800,375
1612,1662780600,651
1613,1662784200,462
1614,1662798600,391
1615,1662791400,910
1616,1662780600,984
1617,1662780600,1132
1618,1662784200,1143
1619,1662780600,1188
1620,1662780600,825
1621,1662780600,904
1622,1662780600,784
1623,1662780600,679
1624,1662780600,971
1625,1662780600,706
1626,1662784200,1153
1627,1662780600,1402
1628,1662780600,821
1629,1662780600,967
1630,1662789600,128
1631,1662780600,316
1632,1662784200,1311
1633,1662787800,1196
1634,1662798600,1151
1635,1662784200,56
1636,1662784200,877
1637,1662784200,225
1638,1662780600,549
1639,1662784200,686
1640,1662787800,995
1641,1662784200,623
1642,1662791400,1229
1643,1662784200,929
1644,1662787800,988
1645,1662784200,901
1646,1662784200,570
1647,1662780600,1133
1648,1662786000,466
1649,1662780600,1013
1650,1662787800,748
1651,1662802200,136
1652,1662780600,900
1653,1662780600,1309
1654,1662791400,1333
1655,1662789600,219
1656,1662784200,709
1657,1662804000,225
1658,1662784200,791
1659,1662780600,1126
1660,1662795000,590
1661,1662780600,1055
1662,1662780600,674
1663,1662780600,310
1664,1662787800,1001
1665,1662789600,847
1666,1662795000,779
1667,1662780600,1120
1668,1662784200,574
1669,1662789600,30
1670,1662780600,1042
1671,1662787800,816
1672,1662784200,1044
1673,1662780600,1105
1674,1662780600,833
1675,1662787800,487
1676,1662784200,142
1677,1662784200,1114
1678,1662791400,1175
1679,1662780600,801
1680,1662780600,543
1681,1662780600,974
1682,1662780600,772
1683,1662784200,713
1684,1662780600,810
1685,1662780600,645
1686,1662780600,744
1687,1662780600,1003
1688,1662787800,1543
1689,1662780600,842
1690,1662780600,1084
1691,1662784200,447
1692,1662784200,464
1693,1662787800,1243
1694,1662791400,1044
1695,1662780600,1247
1696,1662780600,1134
1697,1662787800,547
1698,1662787800,437
1699,1662780600,795
1700,1662780600,1508
1701,1662784200,195
1702,1662789600,347
1703,1662791400,722
1704,1662780600,493
1705,1662780600,973
1706,1662789600,48
1707,1662784200,428
1708,1662784200,767
1709,1662784200,1464
1710,1662804000,162
1711,1662784200,1071
1712,1662791400,770
1713,1662784200,643
1714,1662784200,252
1715,1662784200,347
1716,1662784200,722
1717,1662784200,63
1718,1662787800,976
1719,1662784200,1136
1720,1662784200,366
1721,1662787800,322
1722,1662789600,83
1723,1662784200,875
1724,1662789600,877
1725,1662784200,565
1726,1662784200,607
1727,1662787800,473
1728,1662787800,927
1729,1662784200,361
1730,1662784200,29
1731,1662784200,1049
1732,1662784200,665
1733,1662784200,1012
1734,1662784200,1089
1735,1662791400,1469
1736,1662784200,233
1737,1662784200,899
1738,1662787800,997
1739,1662784200,585
1740,1662784200,188
1741,1662784200,905
1742,1662784200,1095
1743,1662784200,823
1744,1662784200,1172
1745,1662784200,451
1746,1662809400,87
1747,1662782400,74
1748,1662784200,503
1749,1662784200,137
1750,1662784200,131
1751,1662786000,183
1752,1662784200,336
1753,1662784200,46
1754,1662795000,30
1755,1662784200,1048
1756,1662798600,1158
1757,1662784200,1115
1758,1662787800,573
1759,1662784200,897
1760,1662784200,312
1761,1662784200,1124
1762,1662787800,1310
1763,1662784200,89
1764,1662784200,1263
1765,1662784200,217
1766,1662784200,14
1767,1662784200,1041
1768,1662784200,240
1769,1662787800,1134
1770,1662784200,1067
1771,1662784200,724
1772,1662784200,49
1773,1662784200,1058
1774,1662784200,1104
1775,1662784200,216
1776,1662787800,775
1777,1662787800,1316
1778,1662787800,383
1779,1662782400,10
1780,1662787800,1224
1781,1662784200,1159
1782,1662784200,439
1783,1662784200,809
1784,1662791400,895
1785,1662784200,1056
1786,1662784200,1167
1787,1662787800,673
1788,1662784200,986
1789,1662784200,69
1790,1662784200,1320
1791,1662791400,1245
1792,1662787800,1221
1793,1662786000,175
1794,1662795000,375
1795,1662784200,1110
1796,1662784200,13
1797,1662787800,1096
1798,1662787800,935
1799,1662784200,669
1800,1662784200,938
1801,1662787800,408
1802,1662784200,715
1803,1662791400,233
1804,1662784200,1092
1805,1662784200,1352
1806,1662784200,952
1807,1662786000,218
1808,1662784200,1277
1809,1662784200,521
1810,1662784200,700
1811,1662795000,613
1812,1662786000,38
1813,1662784200,857
1814,1662787800,1234
1815,1662784200,1288
1816,1662784200,1386
1817,1662787800,930
1818,1662789600,53
1819,1662798600,1502
1820,1662784200,766
1821,1662784200,1063
1822,1662795000,10
1823,1662784200,1072
1824,1662787800,914
1825,1662786000,140
1826,1662787800,903
1827,1662784200,758
1828,1662786000,70
1829,1662784200,908
1830,1662784200,770
1831,1662789600,250
1832,1662784200,268
1833,1662798600,623
1834,1662786000,442
1835,1662784200,1406
1836,1662784200,488
1837,1662784200,30
1838,1662784200,303
1839,1662787800,1531
1840,1662784200,275
1841,1662784200,920
1842,1662784200,1100
1843,1662791400,1303
1844,1662787800,1298
1845,1662784200,1227
1846,1662784200,808
1847,1662787800,1455
1848,1662786000,60
1849,1662787800,41
1850,1662787800,1168
1851,1662787800,934
1852,1662787800,633
1853,1662798600,1395
1854,1662784200,476
1855,1662789600,195
1856,1662789600,229
1857,1662787800,1028
1858,1662791400,607
1859,1662789600,309
1860,1662791400,1509
1861,1662787800,147
1862,1662787800,497
1863,1662787800,310
1864,1662787800,1164
1865,1662787800,747
1866,1662787800,171
1867,1662787800,902
1868,1662787800,1445
1869,1662787800,993
1870,1662789600,34
1871,1662789600,648
1872,1662791400,843
1873,1662789600,49
1874,1662789600,149
1875,1662787800,778
1876,1662787800,446
1877,1662787800,557
1878,1662787800,445
1879,1662787800,181
1880,1662789600,25
1881,1662789600,779
1882,1662787800,1575
1883,1662787800,1047
1884,1662795000,8
1885,1662787800,1119
1886,1662787800,1528
1887,1662791400,780
1888,1662787800,803
1889,1662787800,1372
1890,1662787800,1504
1891,1662789600,686
1892,1662787800,1093
1893,1662787800,1385
1894,1662791400,275
1895,1662786000,326
1896,1662787800,913
1897,1662787800,1074
1898,1662787800,836
1899,1662787800,1080
1900,1662787800,426
1901,1662789600,718
1902,1662789600,428
1903,1662787800,801
1904,1662787800,790
1905,1662787800,1241
1906,1662789600,235
1907,1662787800,943
1908,1662787800,1284
1909,1662787800,136
1910,1662789600,177
1911,1662795000,567
1912,1662787800,1358
1913,1662787800,1141
1914,1662787800,1387
1915,1662787800,915
1916,1662789600,217
1917,1662787800,1045
1918,1662789600,614
1919,1662791400,1470
1920,1662789600,188
1921,1662787800,1374
1922,1662787800,420
1923,1662787800,222
1924,1662787800,1369
1925,1662787800,187
1926,1662787800,1054
1927,1662787800,690
1928,1662795000,731
1929,1662787800,1075
1930,1662787800,1205
1931,1662789600,243
1932,1662789600,570
1933,1662802200,74
1934,1662789600,938
1935,1662789600,464
1936,1662787800,1542
1937,1662789600,131
1938,1662787800,1160
1939,1662787800,1618
1940,1662789600,8
1941,1662787800,782
1942,1662791400,32
1943,1662791400,60
1944,1662787800,589
1945,1662787800,1008
1946,1662787800,493
1947,1662791400,482
1948,1662789600,47
1949,1662798600,352
1950,1662787800,174
1951,1662787800,156
1952,1662795000,53
1953,1662787800,262
1954,1662787800,368
1955,1662789600,241
1956,1662789600,933
1957,1662787800,632
1958,1662787800,1248
1959,1662789600,336
1960,1662787800,1185
1961,1662791400,1357
1962,1662791400,175
1963,1662795000,1327
1964,1662789600,216
1965,1662787800,1674
1966,1662787800,869
1967,1662789600,63
1968,1662789600,56
1969,1662787800,1403
1970,1662804000,1121
1971,1662787800,302
1972,1662789600,443
1973,1662789600,271
1974,1662789600,488
1975,1662787800,542
1976,1662791400,1447
1977,1662787800,866
1978,1662787800,548
1979,1662789600,887
1980,1662791400,14
1981,1662789600,305
1982,1662787800,1142
1983,1662787800,601
1984,1662791400,715
1985,1662798600,303
1986,1662789600,89
1987,1662791400,1426
1988,1662791400,1624
1989,1662791400,947
1990,1662798600,140
1991,1662791400,586
1992,1662789600,87
1993,1662791400,700
1994,1662791400,758
1995,1662791400,1065
1996,1662795000,66
1997,1662802200,954
1998,1662791400,1216
1999,1662791400,1537
2000,1662791400,1807
2001,1662791400,752
2002,1662791400,612
2003,1662791400,767
2004,1662793200,303
2005,1662791400,892
2006,1662791400,670
2007,1662791400,1519
2008,1662791400,724
2009,1662791400,1473
2010,1662791400,1329
2011,1662791400,1736
2012,1662791400,920
2013,1662791400,162
2014,1662791400,326
2015,1662791400,1261
2016,1662798600,1332
2017,1662791400,403
2018,1662795000,39
2019,1662798600,20
2020,1662791400,970
2021,1662791400,1162
2022,1662791400,1354
2023,1662798600,1452
2024,1662798600,1155
2025,1662791400,808
2026,1662791400,1441
2027,1662795000,408
2028,1662791400,1022
2029,1662791400,1230
2030,1662791400,714
2031,1662798600,289
2032,1662791400,1135
2033,1662791400,366
2034,1662798600,1601
2035,1662791400,27
2036,1662791400,78
2037,1662791400,20
2038,1662795000,579
2039,1662791400,137
2040,1662791400,1056
2041,1662791400,225
2042,1662791400,1201
2043,1662791400,864
2044,1662795000,989
2045,1662793200,557
2046,1662791400,955
2047,1662793200,140
2048,1662793200,106
2049,1662791400,1434
2050,1662791400,1193
2051,1662791400,1300
2052,1662791400,179
2053,1662791400,1211
2054,1662791400,525
2055,1662791400,268
2056,1662791400,1095
2057,1662798600,1238
2058,1662791400,637
2059,1662791400,1
2060,1662791400,152
2061,1662791400,839
2062,1662791400,340
2063,1662791400,173
2064,1662791400,1425
2065,1662791400,1539
2066,1662791400,1360
2067,1662793200,166
2068,1662791400,1410
2069,1662791400,35
2070,1662791400,1457
2071,1662791400,70
2072,1662802200,216
2073,1662791400,1015
2074,1662791400,1556
2075,1662791400,1681
2076,1662791400,29
2077,1662795000,25
2078,1662795000,614
2079,1662791400,805
2080,1662791400,600
2081,1662793200,298
2082,1662795000,218
2083,1662795000,284
2084,1662795000,443
2085,1662795000,365
2086,1662798600,983
2087,1662795000,83
2088,1662795000,239
2089,1662795000,1116
2090,1662795000,851
2091,1662795000,155
2092,1662795000,1237
2093,1662796800,586
2094,1662795000,959
2095,1662795000,975
2096,1662798600,752
2097,1662795000,933
2098,1662795000,1039
2099,1662795000,38
2100,1662795000,649
2101,1662795000,459
2102,1662793200,171
2103,1662795000,930
2104,1662795000,256
2105,1662795000,420
2106,1662795000,1184
2107,1662798600,733
2108,1662795000,789
2109,1662802200,187
2110,1662795000,13
2111,1662795000,368
2112,1662795000,316
2113,1662795000,1141
2114,1662795000,965
2115,1662795000,112
2116,1662795000,240
2117,1662809400,400
2118,1662798600,60
2119,1662795000,954
2120,1662795000,336
2121,1662795000,841
2122,1662795000,995
2123,1662795000,969
2124,1662795000,1260
2125,1662798600,955
2126,1662795000,46
2127,1662795000,113
2128,1662795000,47
2129,1662795000,89
2130,1662795000,1200
2131,1662796800,29
2132,1662795000,261
2133,1662800400,312
2134,1662795000,187
2135,1662795000,887
2136,1662795000,312
2137,1662795000,361
2138,1662796800,149
2139,1662795000,648
2140,1662795000,1176
2141,1662798600,1127
2142,1662795000,354
2143,1662798600,69
2144,1662798600,1231
2145,1662802200,332
2146,1662795000,229
2147,1662795000,241
2148,1662795000,569
2149,1662795000,756
2150,1662795000,998
2151,1662795000,294
2152,1662796800,128
2153,1662798600,880
2154,1662795000,876
2155,1662795000,428
2156,1662796800,1
2157,1662802200,400
2158,1662795000,1086
2159,1662795000,924
2160,1662795000,181
2161,1662796800,488
2162,1662795000,136
2163,1662795000,347
2164,1662795000,383
2165,1662796800,250
2166,1662798600,70
2167,1662795000,74
2168,1662795000,475
2169,1662795000,570
2170,1662795000,1001
2171,1662795000,439
2172,1662795000,660
2173,1662796800,225
2174,1662795000,49
2175,1662798600,557
2176,1662798600,612
2177,1662798600,326
2178,1662798600,673
2179,1662798600,1382
2180,1662798600,1705
2181,1662802200,128
2182,1662798600,403
2183,1662798600,243
2184,1662798600,1217
2185,1662798600,603
2186,1662798600,48
2187,1662798600,1300
2188,1662798600,1594
2189,1662798600,1421
2190,1662798600,1642
2191,1662798600,927
2192,1662798600,366
2193,1662798600,1357
2194,1662798600,77
2195,1662802200,13
2196,1662798600,1364
2197,1662798600,21
2198,1662798600,298
2199,1662798600,627
2200,1662798600,1416
2201,1662798600,78
2202,1662798600,173
2203,1662798600,1377
2204,1662798600,152
2205,1662802200,1240
2206,1662798600,1266
2207,1662805800,219
2208,1662798600,892
2209,1662798600,14
2210,1662798600,568
2211,1662798600,464
2212,1662798600,32
2213,1662798600,1429
2214,1662802200,66
2215,1662798600,52
2216,1662798600,1437
2217,1662798600,1129
2218,1662798600,171
2219,1662798600,830
2220,1662798600,2114
2221,1662798600,473
2222,1662798600,1505
2223,1662798600,1536
2224,1662798600,917
2225,1662798600,1025
2226,1662798600,827
2227,1662800400,219
2228,1662798600,873
2229,1662798600,340
2230,1662798600,698
2231,1662798600,1442
2232,1662798600,166
2233,1662798600,275
2234,1662798600,1743
2235,1662798600,1537
2236,1662798600,142
2237,1662798600,1293
2238,1662802200,181
2239,1662802200,1653
2240,1662804000,241
2241,1662802200,25
2242,1662802200,89
2243,1662802200,586
2244,1662802200,365
2245,1662802200,579
2246,1662804000,142
2247,1662802200,466
2248,1662802200,155
2249,1662802200,931
2250,1662802200,233
2251,1662804000,8
2252,1662802200,41
2253,1662802200,850
2254,1662802200,375
2255,1662802200,789
2256,1662802200,1276
2257,1662802200,106
2258,1662802200,240
2259,1662805800,403
2260,1662802200,63
2261,1662802200,336
2262,1662802200,1397
2263,1662802200,988
2264,1662802200,420
2265,1662802200,250
2266,1662802200,669
2267,1662802200,1083
2268,1662802200,1035
2269,1662804000,352
2270,1662804000,21
2271,1662802200,39
2272,1662802200,1000
2273,1662802200,29
2274,1662802200,1
2275,1662802200,569
2276,1662802200,916
2277,1662805800,1112
2278,1662805800,646
2279,1662805800,808
2280,1662805800,1448
2281,1662805800,82
2282,1662805800,827
2283,1662805800,1287
2284,1662805800,1346
2285,1662805800,1109
2286,1662805800,140
2287,1662805800,752
2288,1662805800,366
2289,1662805800,298
2290,1662805800,347
2291,1662805800,289
2292,1662805800,612
2293,1662805800,670
2294,1662807600,128
2295,1662805800,49
2296,1662805800,473
2297,1662805800,69
2298,1662805800,52
2299,1662805800,627
2300,1662809400,1062
2301,1662809400,1570
2302,1662809400,586
2303,1662809400,187
